WebsiteID,DeliveryPostCode,DeliveryCountry
245,L39 2,United Kingdom
597,PR3 1,United Kingdom
739,CV2 2,United Kingdom
993,w1w 8,United Kingdom
994,LE15 8,United Kingdom
2644,BD10 9,United Kingdom
2753,EX2 8,United Kingdom
3215,DY5 1,United Kingdom
3413,LS23 6,United Kingdom
3671,HG3 4,United Kingdom
3954,DN22 6,United Kingdom
3972,M50 2,United Kingdom
4703,CA3 9,United Kingdom
4723,DA8 1,United Kingdom
5435,DT2 7,United Kingdom
5825,PR3 1,United Kingdom
6068,NE24 2,United Kingdom
6156,PE27 3,United Kingdom
6694,HP10 0,United Kingdom
7731,LE10 2,United Kingdom
9375,S32 1,United Kingdom
9415,G2 8,United Kingdom
9759,OX18 4,United Kingdom
10008,M28 7,United Kingdom
10187,BT78 5,United Kingdom
10536,HG2 7,United Kingdom
11014,LL23 7,United Kingdom
11394,RG17 7,United Kingdom
11649,LS20 8,United Kingdom
12084,BA1 1,United Kingdom
12805,S9 4,United Kingdom
13114,KY15 5,United Kingdom
13167,OX9 3,United Kingdom
13625,CT16 2,United Kingdom
14094,L3 4,United Kingdom
14435,SG6 1,United Kingdom
14635,HD9 6,United Kingdom
14668,E11 4,United Kingdom
14678,OL6 8,United Kingdom
15507,TA20 1,United Kingdom
15881,SL3 0,United Kingdom
16152,MK1 1,United Kingdom
16423,TR2 4,United Kingdom
16936,NG8 2,United Kingdom
17136,TN17 1,United Kingdom
17465,G52 4,United Kingdom
17853,N5 1,United Kingdom
19273,GL54 5,United Kingdom
19552,SK15 1,United Kingdom
19920,GU146,United Kingdom
20687,TN5 6,United Kingdom
20759,WV10 7,United Kingdom
20943,CF39 0,United Kingdom
21733,RH17 5,United Kingdom
21811,OX12 9,United Kingdom
22847,LE16 8,United Kingdom
22936,SK14 1,United Kingdom
23124,L9 5,United Kingdom
23221,HP12 3,United Kingdom
23379,SN2 2,United Kingdom
23721,BR2 6,United Kingdom
24517,G21 2,United Kingdom
24678,RH1 2,United Kingdom
25265,GL15 4,United Kingdom
25353,NE28 0,United Kingdom
25430,SA14 6,United Kingdom
25462,CV3 6,United Kingdom
25666,pe27 3,United Kingdom
25706,ML12 6,United Kingdom
25767,ST8 7,United Kingdom
25868,BA11 2,United Kingdom
26073,SK6 2,United Kingdom
26344,SN4 7,United Kingdom
26735,G75 0,United Kingdom
26884,HD3 4,United Kingdom
26932,CT12 6,United Kingdom
27688,EH3 9,United Kingdom
27751,G4 9,United Kingdom
27937,TN2 3,United Kingdom
28045,RH10 4,United Kingdom
28107,PL18 9,United Kingdom
28291,SO23 9,United Kingdom
28954,PL1 3,United Kingdom
29121,AL1 1,United Kingdom
29149,SW6 2,United Kingdom
29598,PE11 3,United Kingdom
29798,HG4 1,United Kingdom
29949,SW19 2,United Kingdom
30011,LE5 4,United Kingdom
30051,WD17 4,United Kingdom
30201,CV35 9,United Kingdom
30229,LU7 4,United Kingdom
30298,BN16 4,United Kingdom
30586,TN27 8,United Kingdom
31232,GL205,United Kingdom
31283,DE14 1,United Kingdom
32070,GL7 5,United Kingdom
32109,EH20 9,United Kingdom
32116,N4 3,United Kingdom
32269,TR11 3,United Kingdom
32526,LA23 3,United Kingdom
32718,HG3 1,United Kingdom
32832,CV37 0,United Kingdom
33030,WV12 4,United Kingdom
33463,PR4 3,United Kingdom
33509,SL6 8,United Kingdom
33821,SE1 9,United Kingdom
33823,CM9 8,United Kingdom
34004,EN11 0,United Kingdom
34043,EC1N 8,United Kingdom
34075,KT12 3,United Kingdom
34118,BN26 5,United Kingdom
34202,NW10 6,United Kingdom
34538,SN2 8,United Kingdom
34893,GU32 3,United Kingdom
35025,TN34 1,United Kingdom
35098,S41 9,United Kingdom
35464,W1K 2,United Kingdom
35595,ST4 3,United Kingdom
35609,CW12 1,United Kingdom
35666,HP23 4,United Kingdom
36077,GL54 2,United Kingdom
36087,HG3 4,United Kingdom
36428,NR13 6,United Kingdom
36564,CV6 4,United Kingdom
37067,NW3 5,United Kingdom
37107,TF8 7,United Kingdom
37120,NG7 7,United Kingdom
37133,OX1 3,United Kingdom
37361,NR24 2,United Kingdom
37605,TN23 6,United Kingdom
37676,NR25 7,United Kingdom
37766,LE11 2,United Kingdom
37876,SN6 8,United Kingdom
37916,BN43 5,United Kingdom
37991,SE5 0,United Kingdom
37996,WA14 5,United Kingdom
38116,OX7 6,United Kingdom
38205,RM13 8,United Kingdom
38544,B69 4,United Kingdom
38625,BH23 3,United Kingdom
38854,B45 0,United Kingdom
39229,YO25 8,United Kingdom
39468,UB6 0,United Kingdom
39631,GL7 5,United Kingdom
40656,WR12 7,United Kingdom
40678,WA8 0,United Kingdom
40797,SW7 2,United Kingdom
40870,OX2 8,United Kingdom
41023,LE7 7,United Kingdom
41194,SO21 1,United Kingdom
41286,SO14 3,United Kingdom
41615,B98 0,United Kingdom
41669,SY20 8,United Kingdom
41874,B79 7,United Kingdom
41875,CV4 8,United Kingdom
41876,CV2 2,United Kingdom
41900,G52 4,United Kingdom
41947,WA8 0,United Kingdom
42143,WF10 5,United Kingdom
42150,SP11 8,United Kingdom
42319,cm20 2,United Kingdom
42355,E9 6,United Kingdom
42665,SW3 3,United Kingdom
42788,DE22 3,United Kingdom
42883,SE12 0,United Kingdom
43588,BS2 0,United Kingdom
43853,NP23 6,United Kingdom
43960,NG15 0,United Kingdom
44007,CW1 6,United Kingdom
44169,SE1 0,United Kingdom
44335,KY15 4,United Kingdom
44345,RH10 9,United Kingdom
44368,GU6 8,United Kingdom
44438,TA7 0,United Kingdom
44475,CV8 1,United Kingdom
