OrderID,WebsiteID,OrderDate,StatusName,StatusId,PaymentOptionName,PaymentType,DespatchedCourier,ProductsExVAT,DeliveryExVAT,VAT,SubTotal,GrandTotal,DateDespatched,DeliveryCost
2729772,971172,03/06/2024 00:15:07,Dispatched,6,Paypal,1,DX Express,26.46,7.37,6.76,26.46,40.59,03/06/2024 00:00:00,6.95
2729773,971173,03/06/2024 00:33:45,Dispatched,6,Payment Gateway,2,DX Express,18.8,7.37,5.23,18.8,31.4,03/06/2024 00:00:00,6.95
2729774,889210,03/06/2024 00:52:11,Dispatched,6,Payment Gateway,2,DX Freight,351.07,19.99,74.22,351.07,445.28,03/06/2024 00:00:00,25.33
2729775,971174,03/06/2024 00:54:54,Dispatched,6,Payment Gateway,2,DX Express,56.14,0,11.23,56.14,67.37,03/06/2024 00:00:00,6.95
2729776,971175,03/06/2024 01:19:05,Dispatched,6,Paypal,1,DX Freight,144.16,0,28.84,144.16,173,03/06/2024 00:00:00,16.87
2729777,969141,03/06/2024 01:41:15,Dispatched,6,Paypal,1,DX Express,51.44,0,10.29,51.44,61.73,03/06/2024 00:00:00,6.95
2729778,971176,03/06/2024 02:34:49,Dispatched,6,Payment Gateway,2,DX Express,45.04,0,9.01,45.04,54.05,03/06/2024 00:00:00,6.95
2729779,967968,03/06/2024 02:41:29,Dispatched,6,Payment Gateway,2,DX Freight,85.7,19.99,21.14,85.7,126.83,03/06/2024 00:00:00,14.14
2729780,827943,03/06/2024 03:39:31,Dispatched,6,Paypal,1,DX Express,56.4,0,11.28,56.4,67.68,03/06/2024 00:00:00,6.95
2729781,734698,03/06/2024 05:40:33,Dispatched,6,Payment Gateway,2,DX Freight,110.63,0,22.13,110.63,132.76,03/06/2024 00:00:00,11.62
2729782,948543,03/06/2024 05:43:05,Dispatched,6,Payment Gateway,2,MFS,410.74,0,82.15,410.74,492.89,04/06/2024 00:00:00,34.58
2729783,967666,03/06/2024 05:45:35,Dispatched,6,Payment Gateway,2,DX Freight,86.99,0,17.39,86.99,104.38,03/06/2024 00:00:00,11.22
2729784,970164,03/06/2024 06:07:41,Dispatched,6,Payment Gateway,2,DX Express,14.65,7.37,4.4,14.65,26.42,03/06/2024 00:00:00,6.95
2729785,851125,03/06/2024 06:29:43,Dispatched,6,Payment Gateway,2,DX Express,122.59,0,24.52,122.59,147.11,03/06/2024 00:00:00,8.27
2729786,971177,03/06/2024 06:29:49,Dispatched,6,Payment Gateway,2,DX Express,15.52,7.37,4.57,15.52,27.46,03/06/2024 00:00:00,6.95
2729787,829405,03/06/2024 06:43:51,Dispatched,6,Paypal,1,DX Express,49.45,0,9.89,49.45,59.34,03/06/2024 00:00:00,6.95
2729788,784153,03/06/2024 06:44:47,Dispatched,6,On Account,3,DX Freight,146.7,0,29.34,146.7,176.04,03/06/2024 00:00:00,22.51
2729789,559110,03/06/2024 06:53:32,Dispatched,6,Payment Gateway,2,DX Freight,136.81,0,27.36,136.81,164.17,03/06/2024 00:00:00,11.22
2729790,845133,03/06/2024 07:05:56,Dispatched,6,On Account,3,MFS,340,19.99,72,340,431.99,03/06/2024 00:00:00,86.61
2729791,928787,03/06/2024 07:07:38,Dispatched,6,Payment Gateway,2,DX Freight,167.2,0,33.44,167.2,200.64,03/06/2024 00:00:00,21.3
2729792,771654,03/06/2024 07:07:46,Dispatched,6,Payment Gateway,2,DX Express,79.1,7.37,17.29,79.1,103.76,NULL,6.95
2729793,122324,03/06/2024 07:08:40,Dispatched,6,On Account,3,MFS,730.08,19.99,150.02,730.08,900.09,03/06/2024 00:00:00,48.32
2729794,971179,03/06/2024 07:14:14,Dispatched,6,Payment Gateway,2,DX Freight,174.86,19.99,38.97,174.86,233.82,03/06/2024 00:00:00,12.03
2729795,869710,03/06/2024 07:15:56,Dispatched,6,Payment Gateway,2,DX Express,20.55,7.37,5.58,20.55,33.5,03/06/2024 00:00:00,6.95
2729796,896445,03/06/2024 07:22:38,Dispatched,6,On Account,3,DX Freight,127.69,0,25.54,127.69,153.23,03/06/2024 00:00:00,14.45
2729797,175562,03/06/2024 07:22:50,Dispatched,6,Payment Gateway,2,MFS,202.02,0,40.4,202.02,242.42,03/06/2024 00:00:00,39.43
2729798,947088,03/06/2024 07:23:37,Dispatched,6,Payment Gateway,2,DX Express,50.46,0,10.09,50.46,60.55,03/06/2024 00:00:00,6.95
2729799,971180,03/06/2024 07:30:56,Dispatched,6,Payment Gateway,2,DX Express,54.2,0,10.84,54.2,65.04,03/06/2024 00:00:00,6.95
2729800,767093,03/06/2024 07:32:07,Dispatched,6,Payment Gateway,2,DX Express,18.1,7.37,5.09,18.1,30.56,03/06/2024 00:00:00,6.95
2729801,666551,03/06/2024 07:37:00,Dispatched,6,Payment Gateway,2,MFS,380.29,19.99,80.06,380.29,480.34,03/06/2024 00:00:00,43.77
2729802,182804,03/06/2024 07:37:17,Dispatched,6,Payment Gateway,2,MFS,189,19.99,41.8,189,250.79,03/06/2024 00:00:00,60.39
2729803,921498,03/06/2024 07:37:25,Dispatched,6,Payment Gateway,2,DX Freight,114.5,0,22.9,114.5,137.4,03/06/2024 00:00:00,11.22
2729804,641317,03/06/2024 07:38:28,Dispatched,6,Payment Gateway,2,DX Freight,157.12,0,31.43,157.12,188.55,05/06/2024 00:00:00,33.4
2729805,843822,03/06/2024 07:43:44,Dispatched,6,On Account,3,DX Freight,284.31,0,56.85,284.31,341.16,03/06/2024 00:00:00,37.72
2729806,629809,03/06/2024 07:44:29,Dispatched,6,Payment Gateway,2,MFS,1207.04,0,241.41,1207.04,1448.45,03/06/2024 00:00:00,41.67
2729807,885272,03/06/2024 07:46:00,Dispatched,6,Payment Gateway,2,MFS,285.11,0,57.02,285.11,342.13,03/06/2024 00:00:00,40.39
2729808,926371,03/06/2024 07:54:07,Dispatched,6,Payment Gateway,2,Split,542.18,151.36,138.7,542.18,832.24,03/06/2024 00:00:00,135.14
2729809,843804,03/06/2024 07:55:05,Dispatched,6,On Account,3,MFS,365.72,0,73.14,365.72,438.86,03/06/2024 00:00:00,34.58
2729810,579977,03/06/2024 07:55:05,Dispatched,6,Paypal,1,DX Freight,252.15,0,50.43,252.15,302.58,03/06/2024 00:00:00,31.38
2729811,592490,03/06/2024 07:55:32,Deleted,7,Payment Gateway,2,MFS,436.38,19.99,91.28,436.38,547.65,NULL,NULL
2729812,530367,03/06/2024 08:00:26,Dispatched,6,On Account,3,DX Freight,381.43,0,76.3,381.43,457.73,03/06/2024 00:00:00,43.07
2729813,597427,03/06/2024 08:01:41,Dispatched,6,Payment Gateway,2,DX Express,33.45,7.37,8.16,33.45,48.98,03/06/2024 00:00:00,6.95
2729814,900291,03/06/2024 08:04:16,Dispatched,6,Payment Gateway,2,DX Express,48.11,0,9.62,48.11,57.73,03/06/2024 00:00:00,6.95
2729815,938221,03/06/2024 08:05:23,Dispatched,6,Paypal,1,DX Express,73,0,14.6,73,87.6,03/06/2024 00:00:00,9.91
2729816,467743,03/06/2024 08:09:02,Dispatched,6,On Account,3,MFS,432.09,0,86.41,432.09,518.5,03/06/2024 00:00:00,39.43
2729817,829962,03/06/2024 08:09:21,Dispatched,6,Paypal,1,DX Express,39.52,7.37,9.37,39.52,56.26,03/06/2024 00:00:00,6.95
2729818,763896,03/06/2024 08:13:54,Dispatched,6,Paypal,1,DX Express,47.18,0,9.44,47.18,56.62,06/06/2024 00:00:00,6.95
2729819,783902,03/06/2024 08:17:10,Dispatched,6,Payment Gateway,2,DX Express,134.95,0,26.98,134.95,161.93,03/06/2024 00:00:00,12.54
2729820,439881,03/06/2024 08:19:22,Dispatched,6,Paypal,1,DX Express,123.84,0,24.77,123.84,148.61,03/06/2024 00:00:00,6.95
2729821,782493,03/06/2024 08:19:55,Dispatched,6,Payment Gateway,2,DX Freight,111.41,0,22.28,111.41,133.69,03/06/2024 00:00:00,17.27
2729822,778202,03/06/2024 08:20:20,Dispatched,6,On Account,3,MFS,931.5,19.99,190.3,931.5,1141.79,03/06/2024 00:00:00,166.16
2729823,778134,03/06/2024 08:24:38,Dispatched,6,Payment Gateway,2,MFS,513.37,0,102.68,513.37,616.05,03/06/2024 00:00:00,56.91
2729824,904197,03/06/2024 08:25:07,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,03/06/2024 00:00:00,4.58
2729825,654112,03/06/2024 08:25:37,Dispatched,6,On Account,3,DX Freight,146.68,0,29.34,146.68,176.02,03/06/2024 00:00:00,19.69
2729826,956731,03/06/2024 08:25:40,Dispatched,6,Paypal,1,DX Express,58.22,0,11.64,58.22,69.86,03/06/2024 00:00:00,6.95
2729827,971182,03/06/2024 08:27:04,Dispatched,6,Payment Gateway,2,DX Express,89.27,0,17.86,89.27,107.13,03/06/2024 00:00:00,6.95
2729828,608648,03/06/2024 08:27:23,Dispatched,6,On Account,3,DX Freight,117.32,0,23.46,117.32,140.78,03/06/2024 00:00:00,15.25
2729829,971183,03/06/2024 08:27:36,Dispatched,6,Payment Gateway,2,DX Express,19.25,7.37,5.32,19.25,31.94,03/06/2024 00:00:00,6.95
2729830,755868,03/06/2024 08:29:19,Dispatched,6,Paypal,1,DX Freight,91.71,0,18.34,91.71,110.05,04/06/2024 00:00:00,14.85
2729831,802923,03/06/2024 08:31:01,Dispatched,6,Payment Gateway,2,DX Express,20,7.37,5.47,20,32.84,03/06/2024 00:00:00,6.95
2729832,481958,03/06/2024 08:31:24,Dispatched,6,On Account,3,MFS,2853.84,0,570.77,2853.84,3424.61,03/06/2024 00:00:00,67.73
2729833,264029,03/06/2024 08:31:25,Dispatched,6,On Account,3,Split,387.58,0,77.52,387.58,465.1,03/06/2024 00:00:00,68.13
2729834,937558,03/06/2024 08:33:31,Dispatched,6,Payment Gateway,2,DX Express,60.44,0,12.08,60.44,72.52,03/06/2024 00:00:00,6.95
2729835,971184,03/06/2024 08:33:31,Dispatched,6,Payment Gateway,2,DX Freight,95.47,19.99,23.1,95.47,138.56,03/06/2024 00:00:00,17.36
2729836,745407,03/06/2024 08:34:14,Dispatched,6,On Account,3,MFS,891.14,0,178.23,891.14,1069.37,06/06/2024 00:00:00,151.8
2729837,289742,03/06/2024 08:35:12,Dispatched,6,On Account,3,MFS,420.7,0,84.14,420.7,504.84,05/06/2024 00:00:00,40.39
2729838,955599,03/06/2024 08:36:07,Dispatched,6,On Account,3,DX Freight,176.52,0,35.3,176.52,211.82,03/06/2024 00:00:00,23.32
2729839,903305,03/06/2024 08:37:23,Dispatched,6,On Account,3,DX Freight,47.4,0,9.48,47.4,56.88,03/06/2024 00:00:00,11.22
2729840,698866,03/06/2024 08:37:35,Dispatched,6,On Account,3,MFS,270.6,0,54.12,270.6,324.72,04/06/2024 00:00:00,46.23
2729841,634968,03/06/2024 08:37:50,Dispatched,6,On Account,3,DX Express,34.26,7.37,8.32,34.26,49.95,03/06/2024 00:00:00,6.95
2729842,592560,03/06/2024 08:37:56,Dispatched,6,On Account,3,DX Freight,137.62,0,27.53,137.62,165.15,03/06/2024 00:00:00,11.22
2729843,892015,03/06/2024 08:39:11,Dispatched,6,On Account,3,DX Freight,64.35,0,12.87,64.35,77.22,03/06/2024 00:00:00,15.25
2729844,629829,03/06/2024 08:39:44,Dispatched,6,Payment Gateway,2,DX Express,94.37,0,18.87,94.37,113.24,03/06/2024 00:00:00,7.28
2729845,738894,03/06/2024 08:41:01,Dispatched,6,Payment Gateway,2,DX Express,29.32,7.37,7.33,29.32,44.02,03/06/2024 00:00:00,6.95
2729846,584623,03/06/2024 08:41:07,Dispatched,6,On Account,3,MFS,198,0,39.6,198,237.6,04/06/2024 00:00:00,56.05
2729847,789046,03/06/2024 08:41:10,Dispatched,6,Payment Gateway,2,MFS,219.36,0,43.87,219.36,263.23,03/06/2024 00:00:00,75.84
2729848,881654,03/06/2024 08:41:36,Dispatched,6,Payment Gateway,2,DX Freight,151.2,0,30.24,151.2,181.44,03/06/2024 00:00:00,24.53
2729849,657319,03/06/2024 08:42:20,Dispatched,6,Payment Gateway,2,DX Freight,79.74,0,15.94,79.74,95.68,03/06/2024 00:00:00,14.04
2729850,556871,03/06/2024 08:43:44,Dispatched,6,Payment Gateway,2,DX Express,62.66,0,12.53,62.66,75.19,03/06/2024 00:00:00,6.95
2729851,790431,03/06/2024 08:43:56,Dispatched,6,On Account,3,MFS,392.42,0,78.48,392.42,470.9,03/06/2024 00:00:00,81.63
2729852,664268,03/06/2024 08:46:07,Dispatched,6,Payment Gateway,2,DX Freight,206.94,0,41.39,206.94,248.33,03/06/2024 00:00:00,22.11
2729853,276532,03/06/2024 08:46:30,Dispatched,6,On Account,3,DX Freight,370.91,0,74.19,370.91,445.1,03/06/2024 00:00:00,14.04
2729854,626808,03/06/2024 08:46:34,Dispatched,6,Payment Gateway,2,MFS,275.8,0,55.16,275.8,330.96,04/06/2024 00:00:00,42.18
2729855,585843,03/06/2024 08:47:04,Dispatched,6,On Account,3,MFS,448.42,0,89.68,448.42,538.1,03/06/2024 00:00:00,34.58
2729856,971185,03/06/2024 08:47:21,Dispatched,6,Payment Gateway,2,DX Express,7.48,7.37,2.97,7.48,17.82,03/06/2024 00:00:00,6.95
2729857,916954,03/06/2024 08:48:37,Dispatched,6,Payment Gateway,2,DX Freight,70.48,0,14.1,70.48,84.58,03/06/2024 00:00:00,15.75
2729858,959567,03/06/2024 08:49:06,Dispatched,6,Payment Gateway,2,DX Express,75.07,0,15.01,75.07,90.08,03/06/2024 00:00:00,8.6
2729859,837625,03/06/2024 08:51:35,Dispatched,6,Payment Gateway,2,DX Freight,60.3,0,12.06,60.3,72.36,03/06/2024 00:00:00,12.03
2729860,902970,03/06/2024 08:51:39,Dispatched,6,On Account,3,MFS,4608.16,0,921.63,4608.16,5529.79,03/06/2024 00:00:00,84.36
